upc,cut,colour,clarity,carat,x,y,z,lw_ratio,depth,table,fluorescence,report,origin,price
4010751A,4,5,4,0.7,5.68,5.64,3.5,1.0071,61.9,59.0,Medium,GIA,Botswana,3930
4293964AY,4,4,3,0.7,5.67,5.64,3.54,1.0053,62.6,57.0,Medium,GIA,Russia,3930
4247578A,4,4,1,0.7,5.76,5.74,3.42,1.0035,59.4,61.0,None,GIA,Botswana,3930
4165448A,3,2,4,0.7,5.66,5.62,3.52,1.0071,62.5,57.0,None,GIA,Russia,3930
2305380AB,4,4,4,0.7,5.67,5.64,3.56,1.0053,62.8,58.0,Faint,GIA,Russia,3930
4276498A,4,3,4,0.7,5.72,5.69,3.49,1.0053,61.2,59.0,Medium,GIA,Botswana,3930
4081440A,1,6,4,0.7,5.49,5.42,3.62,1.0129,66.4,57.0,Medium,GIA,Russia,3930
4281440A,3,3,4,0.7,5.66,5.59,3.56,1.0125,63.3,55.0,None,GIA,Russia,3930
4161947Y,2,6,4,0.7,5.58,5.51,3.52,1.0127,63.5,59.0,Medium,GIA,Russia,3945
4105807A,4,2,2,0.7,5.68,5.64,3.55,1.0071,62.8,58.0,None,GIA,Russia,3945
4278151A,3,5,2,0.7,5.79,5.72,3.49,1.0122,60.6,59.0,Medium,GIA,Botswana,3945
4132873A,3,3,3,0.7,5.65,5.58,3.55,1.0125,63.2,58.0,None,GIA,Russia,3945
4274554A,4,3,1,0.7,5.72,5.69,3.47,1.0053,60.8,59.0,None,GIA,Botswana,3945
4225319AY,2,5,4,0.7,5.73,5.7,3.44,1.0053,60.2,60.0,Faint,GIA,Russia,3945
4255008A,4,3,4,0.7,5.69,5.64,3.51,1.0089,61.9,59.0,Faint,GIA,Botswana,3945
2749595AB,2,5,3,0.7,5.57,5.55,3.56,1.0036,63.9,55.0,Faint,GIA,Botswana,3945
3834048AY,2,5,3,0.7,5.54,5.52,3.57,1.0036,64.5,57.0,Medium,GIA,Botswana,3945
4151737A,2,3,4,0.7,5.61,5.55,3.58,1.0108,64.1,56.0,None,GIA,Botswana,3945
4264189AY,4,5,3,0.7,5.74,5.71,3.47,1.0053,60.6,61.0,Medium,GIA,Russia,3945
4225616AY,4,5,4,0.7,5.69,5.66,3.48,1.0053,61.2,61.0,Strong,GIA,Russia,3945
4225336AY,4,6,3,0.7,5.67,5.64,3.53,1.0053,62.4,58.0,Strong,GIA,Russia,3945
4272057A,4,1,5,0.7,5.72,5.68,3.52,1.007,61.8,60.0,None,GIA,Russia,3945
4284794A,4,3,2,0.7,5.78,5.75,3.42,1.0052,59.3,60.0,Medium,GIA,Russia,3960
4260665A,2,4,2,0.7,5.82,5.75,3.41,1.0122,58.9,56.0,None,GIA,Botswana,3960
4294232AY,4,3,2,0.7,5.66,5.63,3.55,1.0053,62.9,58.0,Faint,GIA,Russia,3960
4228971A,2,4,2,0.7,5.57,5.52,3.57,1.0091,64.4,56.0,None,GIA,Botswana,3960
4284516A,2,3,3,0.7,5.55,5.48,3.56,1.0128,64.5,57.0,None,GIA,Botswana,3960
4237591Y,4,5,4,0.7,5.67,5.63,3.54,1.0071,62.7,59.0,Medium,GIA,Russia,3960
3917281Y,2,2,4,0.7,5.68,5.65,3.51,1.0053,61.9,59.0,None,GIA,Botswana,3960
4230954A,4,4,2,0.7,5.69,5.66,3.54,1.0053,62.3,56.0,None,GIA,Botswana,3960
4260564A,2,5,2,0.7,5.54,5.47,3.56,1.0128,64.7,57.0,None,GIA,Botswana,3960
4244367A,4,6,2,0.7,5.71,5.67,3.48,1.0071,61.1,60.0,Medium,GIA,Russia,3970
4263737A,2,6,2,0.7,5.59,5.53,3.59,1.0108,64.6,58.0,Faint,GIA,Canada,3970
4241332A,4,6,1,0.7,5.67,5.62,3.56,1.0089,63.1,58.0,None,GIA,Russia,3970
4279456A,4,2,2,0.7,5.67,5.64,3.54,1.0053,62.5,57.0,None,GIA,Botswana,3970
3999105A,3,3,4,0.7,5.65,5.59,3.57,1.0107,63.5,56.0,None,GIA,Canada,3970
4221745A,2,3,3,0.7,5.55,5.47,3.54,1.0146,64.3,59.0,None,GIA,Botswana,3970
4211372A,3,3,2,0.7,5.72,5.67,3.47,1.0088,60.8,59.0,None,GIA,Botswana,3970
4287816A,4,6,1,0.7,5.67,5.64,3.54,1.0053,62.5,57.0,None,GIA,Botswana,3970
4220266A,4,5,3,0.7,5.66,5.62,3.55,1.0071,62.9,56.0,Medium,GIA,Botswana,3970
4052781A,2,6,2,0.7,5.6,5.53,3.59,1.0127,64.5,57.0,None,GIA,Russia,3970
3992786A,4,3,2,0.7,5.67,5.61,3.57,1.0107,63.3,56.0,None,GIA,Canada,3970
4232229A,3,6,3,0.7,5.76,5.72,3.45,1.007,60.1,61.0,Faint,GIA,Russia,3985
4253330A,4,3,2,0.7,5.68,5.63,3.5,1.0089,61.8,58.0,Medium,GIA,Botswana,3985
3859295Y,2,3,3,0.7,5.63,5.55,3.5,1.0144,62.5,62.0,Faint,GIA,Botswana,3985
4192971AY,4,5,2,0.7,5.68,5.64,3.49,1.0071,61.6,61.0,Medium,GIA,Botswana,3985
3968906A,4,2,5,0.7,5.68,5.63,3.53,1.0089,62.4,59.0,None,GIA,Botswana,3985
4139750A,2,5,3,0.7,5.58,5.53,3.56,1.009,64.2,57.0,None,GIA,Canada,3985
4270672AY,4,6,4,0.7,5.67,5.63,3.54,1.0071,62.7,57.0,Very Strong,GIA,Russia,3985
4288049Y,4,3,2,0.7,5.69,5.65,3.48,1.0071,61.4,57.0,Faint,GIA,Botswana,3985
3623867AB,2,6,2,0.7,5.58,5.52,3.55,1.0109,63.9,55.0,None,GIA,Botswana,3985
4261843A,2,4,4,0.7,5.53,5.44,3.56,1.0165,65.0,60.0,Faint,GIA,Botswana,3995
4253457A,2,3,3,0.7,5.58,5.55,3.56,1.0054,63.9,55.0,None,GIA,Botswana,3995
4187178A,4,3,2,0.7,5.72,5.69,3.56,1.0053,62.5,57.0,None,GIA,Botswana,3995
3894228Y,3,4,3,0.7,5.67,5.64,3.49,1.0053,61.7,59.0,Faint,GIA,Russia,3995
4225604AY,4,3,5,0.7,5.68,5.65,3.52,1.0053,62.1,57.0,Medium,GIA,Russia,3995
4134316Y,4,5,2,0.7,5.68,5.65,3.51,1.0053,62.0,57.0,Faint,GIA,Russia,3995
4245947A,4,6,1,0.7,5.67,5.64,3.55,1.0053,62.8,56.0,None,GIA,Russia,3995
4253620A,2,3,3,0.7,5.61,5.55,3.6,1.0108,64.5,57.0,None,GIA,Canada,3995
4188647A,4,2,5,0.7,5.66,5.6,3.53,1.0107,62.7,57.0,None,GIA,Canada,3995
3658967AY,2,3,5,0.7,5.57,5.53,3.58,1.0072,64.5,56.0,None,GIA,Botswana,3995
4276080A,4,5,2,0.7,5.79,5.77,3.44,1.0035,59.6,61.0,Faint,GIA,Russia,4010
4231554A,4,6,4,0.7,5.69,5.64,3.49,1.0089,61.7,60.0,Very Strong,GIA,Canada,4010
4233988Y,4,5,2,0.7,5.7,5.65,3.49,1.0088,61.5,59.0,Faint,GIA,Russia,4010
4260346A,2,3,2,0.7,5.58,5.54,3.61,1.0072,64.8,56.0,None,GIA,Canada,4010
4247897A,2,3,3,0.7,5.55,5.49,3.55,1.0109,64.3,59.0,None,GIA,Botswana,4010
4247933A,2,5,2,0.7,5.55,5.47,3.56,1.0146,64.7,58.0,None,GIA,Botswana,4010
4283853A,2,4,3,0.7,5.54,5.5,3.57,1.0073,64.7,55.0,None,GIA,Botswana,4010
4139763AY,2,6,2,0.7,5.59,5.52,3.56,1.0127,64.1,56.0,Faint,GIA,Botswana,4010
4285276AY,4,5,3,0.7,5.68,5.65,3.53,1.0053,62.4,57.0,Medium,GIA,Russia,4010
4293244A,2,3,2,0.7,5.64,5.57,3.47,1.0126,61.9,61.0,None,GIA,Botswana,4010
4279454A,4,2,2,0.7,5.68,5.65,3.54,1.0053,62.5,58.0,None,GIA,Botswana,4010
4227550A,2,5,2,0.7,5.56,5.5,3.55,1.0109,64.3,58.0,None,GIA,Botswana,4010
4084177Y,3,6,3,0.7,5.66,5.59,3.56,1.0125,63.3,55.0,Faint,GIA,Canada,4010
3857665A,4,5,4,0.7,5.72,5.7,3.54,1.0035,61.9,55.0,Strong,GIA,Russia,4020
4247081A,4,6,2,0.7,5.66,5.63,3.55,1.0053,62.9,56.0,Medium,GIA,Botswana,4020
4247444A,2,4,2,0.7,5.53,5.5,3.53,1.0055,64.0,57.0,None,GIA,Botswana,4020
4151767A,2,4,3,0.7,5.59,5.55,3.58,1.0072,64.3,56.0,None,GIA,Canada,4020
4206948A,4,2,4,0.7,5.68,5.65,3.56,1.0053,62.9,57.0,None,GIA,Botswana,4020
4068946A,2,4,3,0.7,5.59,5.56,3.56,1.0054,63.9,56.0,None,GIA,Botswana,4020
4171997A,2,4,3,0.7,5.59,5.56,3.58,1.0054,64.2,59.0,None,GIA,Botswana,4020
4105465A,2,4,3,0.7,5.59,5.53,3.58,1.0108,64.4,58.0,None,GIA,Russia,4020
4286158A,4,4,1,0.7,5.7,5.67,3.5,1.0053,61.5,58.0,None,GIA,Canada,4020
4101488A,2,4,4,0.7,5.64,5.62,3.52,1.0036,62.5,58.0,None,GIA,Botswana,4020
4080983A,1,5,4,0.7,5.5,5.46,3.63,1.0073,66.3,56.0,Faint,GIA,Botswana,4020
4172899A,4,2,4,0.7,5.68,5.64,3.56,1.0071,62.9,56.0,None,GIA,Botswana,4020
4198560A,4,2,4,0.7,5.65,5.61,3.56,1.0071,63.3,56.0,None,GIA,Botswana,4020
4168665A,4,2,2,0.7,5.71,5.66,3.51,1.0088,61.8,61.0,None,GIA,Botswana,4020
4151716A,4,2,4,0.7,5.68,5.65,3.52,1.0053,62.1,58.0,None,GIA,Botswana,4020
4238772A,2,4,4,0.7,5.67,5.64,3.52,1.0053,62.3,56.0,None,GIA,Canada,4020
4052227A,3,3,4,0.7,5.67,5.6,3.56,1.0125,63.2,56.0,None,GIA,Russia,4020
3745687AY,2,3,4,0.7,5.58,5.53,3.57,1.009,64.2,56.0,None,GIA,Botswana,4035
4252443AY,2,3,3,0.7,5.62,5.6,3.57,1.0036,63.7,57.0,None,GIA,Botswana,4035
3514547AY,2,3,4,0.7,5.56,5.53,3.55,1.0054,64.1,56.0,None,GIA,Botswana,4035
3745944AY,2,3,4,0.7,5.56,5.5,3.55,1.0109,64.2,57.0,None,GIA,Botswana,4035
3514401AY,2,3,4,0.7,5.6,5.57,3.6,1.0054,64.4,57.0,None,GIA,Botswana,4035
3514576AY,2,3,4,0.7,5.57,5.55,3.58,1.0036,64.4,55.0,None,GIA,Botswana,4035
3526505AY,2,3,4,0.7,5.56,5.51,3.57,1.0091,64.5,57.0,None,GIA,Botswana,4035
4075775A,4,4,4,0.7,5.71,5.68,3.52,1.0053,61.8,60.0,Faint,GIA,Botswana,4035
4236527A,2,4,2,0.7,5.66,5.62,3.55,1.0071,63.0,60.0,None,GIA,Botswana,4035
4136298AY,2,3,3,0.7,5.61,5.59,3.55,1.0036,63.4,58.0,None,GIA,Botswana,4035
4189574A,4,6,3,0.7,5.68,5.65,3.55,1.0053,62.6,56.0,Medium,GIA,Canada,4035
3526506AY,2,3,4,0.7,5.56,5.54,3.55,1.0036,63.9,57.0,None,GIA,Botswana,4035
3745716AY,2,3,4,0.7,5.61,5.57,3.6,1.0072,64.5,56.0,None,GIA,Botswana,4035
3833745AY,2,3,4,0.7,5.57,5.49,3.56,1.0146,64.5,57.0,None,GIA,Botswana,4035
3526503AY,2,3,4,0.7,5.56,5.49,3.55,1.0128,64.3,57.0,None,GIA,Botswana,4035
4206953A,4,6,3,0.7,5.67,5.64,3.57,1.0053,63.1,57.0,Medium,GIA,Canada,4035
4172878A,4,6,3,0.7,5.65,5.61,3.55,1.0071,63.0,57.0,Medium,GIA,Botswana,4035
4136369AY,2,3,4,0.7,5.62,5.6,3.58,1.0036,63.9,57.0,None,GIA,Botswana,4035
3514426AY,2,3,4,0.7,5.6,5.57,3.59,1.0054,64.4,57.0,None,GIA,Botswana,4035
4151103A,4,6,3,0.7,5.77,5.75,3.48,1.0035,60.3,59.0,Medium,GIA,Botswana,4035
4218208A,3,3,4,0.7,5.75,5.7,3.45,1.0088,60.2,61.0,None,GIA,Canada,4035
4240490A,4,5,2,0.7,5.7,5.66,3.55,1.0071,62.5,55.0,Faint,GIA,Botswana,4035
4252444AY,2,3,3,0.7,5.64,5.6,3.57,1.0071,63.5,57.0,None,GIA,Botswana,4035
3387820AY,2,3,4,0.7,5.56,5.53,3.55,1.0054,64.0,56.0,None,GIA,Botswana,4035
4068281AY,2,3,4,0.7,5.57,5.53,3.55,1.0072,64.0,57.0,None,GIA,Botswana,4035
4237992A,2,4,4,0.7,5.58,5.57,3.58,1.0018,64.3,56.0,None,GIA,Botswana,4035
4221866A,4,5,2,0.7,5.67,5.63,3.52,1.0071,62.3,61.0,Medium,GIA,Botswana,4035
4112171A,4,3,4,0.7,5.68,5.63,3.54,1.0089,62.5,58.0,Medium,GIA,Russia,4035
4253180A,2,5,2,0.7,5.54,5.5,3.58,1.0073,64.8,60.0,None,GIA,Russia,4035
4227361A,2,3,5,0.7,5.56,5.48,3.52,1.0146,63.9,58.0,None,GIA,Botswana,4035
4249894A,4,2,3,0.7,5.69,5.66,3.55,1.0053,62.6,56.0,Faint,GIA,Russia,4035
4249463A,3,3,4,0.7,5.66,5.6,3.56,1.0107,63.2,57.0,None,GIA,Botswana,4045
4279449A,4,2,2,0.7,5.67,5.63,3.52,1.0071,62.3,59.0,None,GIA,Botswana,4045
3746030AY,2,4,2,0.7,5.59,5.58,3.52,1.0018,62.9,57.0,None,GIA,Botswana,4045
4104434A,2,5,3,0.7,5.58,5.51,3.59,1.0127,64.7,58.0,None,GIA,Canada,4045
4240436A,2,3,4,0.7,5.57,5.51,3.52,1.0109,63.6,63.0,None,GIA,Botswana,4045
3989402A,4,6,3,0.7,5.68,5.65,3.52,1.0053,62.1,57.0,Medium,GIA,Canada,4045
4286415A,4,5,1,0.7,5.74,5.72,3.46,1.0035,60.3,59.0,None,GIA,Canada,4045
4289170A,4,5,1,0.7,5.73,5.69,3.5,1.007,61.3,59.0,None,GIA,Botswana,4045
3993321A,3,5,2,0.7,5.66,5.6,3.57,1.0107,63.4,56.0,None,GIA,Canada,4045
4160222AY,3,5,2,0.7,5.71,5.67,3.54,1.0071,62.1,59.0,Faint,GIA,Russia,4045
4221973A,4,3,2,0.7,5.67,5.63,3.53,1.0071,62.5,57.0,Faint,GIA,Botswana,4045
4249390A,4,2,4,0.7,5.68,5.64,3.52,1.0071,62.2,60.0,None,GIA,Botswana,4060
4221972A,4,3,2,0.7,5.69,5.65,3.52,1.0071,62.0,59.0,None,GIA,Botswana,4060
4267888AY,3,3,3,0.7,5.7,5.67,3.47,1.0053,61.1,58.0,None,GIA,Russia,4060
3906488A,3,6,2,0.7,5.68,5.64,3.56,1.0071,62.8,57.0,None,GIA,Canada,4060
4248844A,4,4,2,0.7,5.8,5.79,3.42,1.0017,59.0,61.0,None,GIA,Botswana,4060
2551752AB,2,5,3,0.7,5.63,5.59,3.55,1.0072,63.2,62.0,Faint,GIA,Botswana,4060
4203477A,4,4,1,0.7,5.69,5.66,3.53,1.0053,62.2,59.0,None,GIA,Botswana,4060
4289341A,4,4,1,0.7,5.78,5.76,3.46,1.0035,59.9,59.0,None,GIA,Canada,4060
4286700A,3,3,2,0.7,5.68,5.63,3.54,1.0089,62.7,57.0,None,GIA,Canada,4060
2637138AB,2,5,3,0.7,5.61,5.58,3.51,1.0054,62.8,59.0,Faint,GIA,Botswana,4060
4224598A,4,2,2,0.7,5.67,5.63,3.53,1.0071,62.5,58.0,None,GIA,Botswana,4060
4178715AY,4,6,2,0.7,5.68,5.64,3.56,1.0071,62.8,59.0,Medium,GIA,Russia,4060
3623770AB,2,5,3,0.7,5.56,5.53,3.57,1.0054,64.4,55.0,None,GIA,Botswana,4060
4189551A,4,4,3,0.7,5.7,5.66,3.55,1.0071,62.5,56.0,Faint,GIA,Botswana,4075
4254147AY,4,4,4,0.7,5.67,5.63,3.55,1.0071,62.8,56.0,Medium,GIA,Russia,4075
4270545AY,4,5,4,0.7,5.68,5.65,3.52,1.0053,62.1,59.0,Medium,GIA,Russia,4075
4002133A,3,3,5,0.7,5.65,5.58,3.56,1.0125,63.4,56.0,None,GIA,Botswana,4075
3868235A,3,6,2,0.7,5.75,5.73,3.45,1.0035,60.1,59.0,Faint,GIA,Botswana,4075
4152227A,4,4,3,0.7,5.7,5.66,3.5,1.0071,61.6,60.0,Faint,GIA,Botswana,4075
4122744AY,3,6,3,0.7,5.66,5.62,3.53,1.0071,62.6,56.0,Medium,GIA,Russia,4075
4248849A,3,3,3,0.7,5.69,5.62,3.54,1.0125,62.6,58.0,None,GIA,Botswana,4075
3809155A,2,4,4,0.7,5.6,5.52,3.49,1.0145,62.9,59.0,None,GIA,Russia,4075
3922318A,3,5,2,0.7,5.74,5.69,3.52,1.0088,61.5,55.0,None,GIA,Botswana,4075
4152145A,4,4,3,0.7,5.7,5.67,3.52,1.0053,62.0,56.0,Faint,GIA,Botswana,4075
4271701AY,4,4,4,0.7,5.7,5.68,3.49,1.0035,61.3,59.0,Faint,GIA,Canada,4075
4275502AY,4,6,3,0.7,5.69,5.64,3.52,1.0089,62.1,58.0,Medium,GIA,Russia,4075
4247864A,4,6,3,0.7,5.66,5.63,3.57,1.0053,63.2,57.0,Strong,GIA,Botswana,4085
4238562A,4,6,1,0.7,5.65,5.6,3.56,1.0089,63.2,57.0,None,GIA,Canada,4085
4050716A,3,5,2,0.7,5.67,5.61,3.57,1.0107,63.2,57.0,None,GIA,Russia,4085
4253400A,4,2,2,0.7,5.65,5.61,3.48,1.0071,61.8,59.0,None,GIA,Botswana,4085
4249107A,2,4,4,0.7,5.87,5.82,3.38,1.0086,57.8,63.0,None,GIA,Botswana,4085
4211765A,4,3,2,0.7,5.67,5.64,3.52,1.0053,62.2,60.0,None,GIA,Botswana,4085
4285796A,4,6,3,0.7,5.75,5.71,3.45,1.007,60.2,60.0,Medium,GIA,Botswana,4085
4272636AY,4,3,4,0.7,5.65,5.61,3.52,1.0071,62.6,57.0,Faint,GIA,Russia,4085
4216831A,4,2,6,0.7,5.71,5.68,3.49,1.0053,61.2,59.0,Faint,GIA,Russia,4085
4247420A,4,3,4,0.7,5.68,5.65,3.55,1.0053,62.6,58.0,Medium,GIA,Botswana,4085
4272098A,4,3,2,0.7,5.71,5.67,3.53,1.0071,62.1,58.0,None,GIA,Botswana,4085
4113251A,3,3,3,0.7,5.67,5.59,3.54,1.0143,62.8,58.0,None,GIA,Botswana,4085
4198234A,4,2,2,0.7,5.7,5.68,3.48,1.0035,61.1,60.0,None,GIA,Botswana,4085
4203391A,3,5,2,0.7,5.69,5.62,3.52,1.0125,62.3,58.0,None,GIA,Canada,4085
4173069A,3,4,2,0.7,5.64,5.57,3.58,1.0126,63.7,56.0,None,GIA,Canada,4085
4294013AY,4,3,4,0.7,5.69,5.65,3.5,1.0071,61.7,57.0,Faint,GIA,Russia,4085
4233219A,2,3,5,0.7,5.57,5.49,3.5,1.0146,63.3,60.0,None,GIA,Botswana,4085
4271566A,2,3,2,0.7,5.59,5.52,3.58,1.0127,64.5,56.0,None,GIA,Botswana,4085
4195951AY,4,3,3,0.7,5.73,5.69,3.44,1.007,60.3,61.0,Faint,GIA,Botswana,4085
4052770A,2,5,3,0.7,5.55,5.53,3.58,1.0036,64.7,57.0,None,GIA,Botswana,4100
4206484A,3,5,3,0.7,5.67,5.59,3.58,1.0143,63.6,56.0,Faint,GIA,Botswana,4100
4064221A,3,5,4,0.7,5.71,5.64,3.52,1.0124,62.1,56.0,Faint,GIA,Russia,4100
4105415A,4,5,2,0.7,5.68,5.65,3.57,1.0053,62.9,57.0,Faint,GIA,Botswana,4100
4184542A,2,5,2,0.7,5.55,5.52,3.55,1.0054,64.1,57.0,None,GIA,Botswana,4100
4176965A,3,3,3,0.7,5.65,5.59,3.51,1.0107,62.4,58.0,None,GIA,Botswana,4100
4236651A,4,2,2,0.7,5.66,5.63,3.54,1.0053,62.6,56.0,None,GIA,Botswana,4100
4105732A,3,4,2,0.7,5.67,5.59,3.58,1.0143,63.5,56.0,None,GIA,Canada,4100
4204813A,4,2,2,0.7,5.75,5.71,3.5,1.007,61.1,60.0,None,GIA,Botswana,4100
4093099A,3,5,2,0.7,5.68,5.64,3.51,1.0071,62.0,61.0,None,GIA,Canada,4100
4064908A,3,5,2,0.7,5.67,5.6,3.53,1.0125,62.7,58.0,None,GIA,Russia,4100
3833652AY,2,5,2,0.7,5.58,5.54,3.58,1.0072,64.3,55.0,None,GIA,Botswana,4100
3336049AY,2,5,2,0.7,5.58,5.56,3.57,1.0036,64.2,56.0,None,GIA,Botswana,4100
4247865A,4,6,3,0.7,5.68,5.64,3.53,1.0071,62.3,57.0,Strong,GIA,Botswana,4100
4224400A,3,4,2,0.7,5.66,5.63,3.54,1.0053,62.7,58.0,None,GIA,Canada,4100
3833903AY,2,4,3,0.7,5.59,5.56,3.55,1.0054,63.7,56.0,Faint,GIA,Botswana,4100
4095229A,3,3,4,0.7,5.69,5.64,3.53,1.0089,62.3,55.0,None,GIA,Botswana,4100
4148861A,4,3,4,0.7,5.72,5.68,3.51,1.007,61.7,59.0,Faint,GIA,Botswana,4110
4064366A,3,3,4,0.7,5.68,5.61,3.55,1.0125,62.9,56.0,None,GIA,Russia,4110
4247048A,4,6,1,0.7,5.67,5.64,3.58,1.0053,63.2,56.0,None,GIA,Botswana,4110
4105782A,4,3,2,0.7,5.66,5.62,3.56,1.0071,63.1,57.0,None,GIA,Canada,4110
4246704A,2,4,3,0.7,5.61,5.55,3.6,1.0108,64.4,58.0,None,GIA,Canada,4110
4253067A,2,3,2,0.7,5.57,5.56,3.57,1.0018,64.2,57.0,None,GIA,Botswana,4110
4224517A,2,3,3,0.7,5.6,5.56,3.57,1.0072,64.0,56.0,None,GIA,Botswana,4110
4035256A,3,4,3,0.7,5.65,5.56,3.58,1.0162,63.8,56.0,None,GIA,Canada,4110
4124304A,3,4,2,0.7,5.84,5.77,3.41,1.0121,58.7,62.0,None,GIA,Canada,4110
4277813A,2,3,4,0.7,5.6,5.57,3.56,1.0054,63.8,59.0,None,GIA,Russia,4110
4069066A,4,2,5,0.7,5.66,5.63,3.56,1.0053,63.0,56.0,None,GIA,Botswana,4110
4282032A,2,3,3,0.7,5.58,5.52,3.52,1.0109,63.4,59.0,None,GIA,Botswana,4110
4055269A,4,5,2,0.7,5.67,5.66,3.56,1.0018,62.8,55.0,Faint,GIA,Russia,4125
4240577A,4,2,2,0.7,5.71,5.69,3.53,1.0035,61.9,58.0,None,GIA,Botswana,4125
4188670A,4,2,3,0.7,5.69,5.66,3.52,1.0053,62.1,58.0,None,GIA,Botswana,4125
4243854A,4,6,3,0.7,5.69,5.66,3.55,1.0053,62.6,58.0,Medium,GIA,Botswana,4125
4055214A,2,5,4,0.7,5.58,5.55,3.6,1.0054,64.7,57.0,None,GIA,Russia,4125
4232849A,4,3,2,0.7,5.69,5.66,3.53,1.0053,62.3,59.0,None,GIA,Canada,4125
4211374A,3,3,2,0.7,5.66,5.58,3.56,1.0143,63.4,57.0,None,GIA,Botswana,4125
4083865Y,2,3,4,0.7,5.78,5.77,3.48,1.0017,60.2,56.0,Faint,GIA,Recycled,4125
4226506A,4,4,4,0.7,5.65,5.62,3.54,1.0053,62.9,58.0,Medium,GIA,Botswana,4125
4276509A,4,3,2,0.7,5.78,5.74,3.48,1.007,60.4,60.0,None,GIA,Botswana,4125
4279446A,4,2,3,0.7,5.69,5.65,3.55,1.0071,62.7,59.0,None,GIA,Botswana,4125
4249134A,3,4,3,0.7,5.72,5.64,3.5,1.0142,61.6,62.0,None,GIA,Botswana,4125
4195911AY,4,5,5,0.7,5.68,5.65,3.55,1.0053,62.6,58.0,Strong,GIA,Russia,4125
4150939A,4,5,3,0.7,5.73,5.68,3.48,1.0088,61.0,59.0,Medium,GIA,Russia,4125
4152608A,4,3,2,0.7,5.7,5.66,3.54,1.0071,62.3,56.0,None,GIA,Botswana,4125
4189568A,4,6,2,0.7,5.69,5.65,3.56,1.0071,62.8,57.0,Faint,GIA,Canada,4125
4236080A,4,2,2,0.7,5.65,5.61,3.55,1.0071,63.1,57.0,None,GIA,Botswana,4125
3571961AY,1,4,4,0.7,5.57,5.54,3.55,1.0054,63.8,57.0,None,GIA,Botswana,4125
4270975A,4,4,5,0.7,5.77,5.73,3.51,1.007,61.0,58.0,Medium,GIA,Botswana,4125
4236251A,4,2,2,0.7,5.68,5.65,3.55,1.0053,62.7,57.0,None,GIA,Botswana,4125
4277825A,2,4,3,0.7,5.64,5.63,3.5,1.0018,62.0,64.0,None,GIA,Botswana,4125
4259397A,3,4,2,0.7,5.67,5.61,3.55,1.0107,62.9,58.0,None,GIA,Botswana,4135
4294760A,4,3,2,0.7,5.67,5.62,3.51,1.0089,62.1,59.0,None,GIA,Russia,4135
3745941AY,2,3,4,0.7,5.62,5.57,3.56,1.009,63.5,57.0,None,GIA,Botswana,4135
4136354AY,2,3,4,0.7,5.63,5.61,3.56,1.0036,63.4,57.0,None,GIA,Botswana,4135
4068615A,4,5,3,0.7,5.65,5.6,3.55,1.0089,63.1,57.0,Faint,GIA,Russia,4135
3922365A,4,2,5,0.7,5.68,5.65,3.54,1.0053,62.5,58.0,None,GIA,Canada,4135
4247990A,4,2,2,0.7,5.67,5.62,3.54,1.0089,62.7,58.0,None,GIA,Botswana,4135
4192425A,4,5,4,0.7,5.65,5.61,3.57,1.0071,63.5,58.0,Faint,GIA,Russia,4135
4206873A,4,2,5,0.7,5.7,5.68,3.54,1.0035,62.2,60.0,None,GIA,Botswana,4135
4238252A,2,6,4,0.7,5.58,5.53,3.59,1.009,64.6,57.0,Faint,GIA,Russia,4135
3833866AY,2,3,4,0.7,5.69,5.64,3.51,1.0089,62.0,62.0,None,GIA,Botswana,4135
4224468A,3,4,2,0.7,5.67,5.6,3.53,1.0125,62.6,61.0,None,GIA,Botswana,4135
4246954A,4,4,1,0.7,5.69,5.65,3.55,1.0071,62.6,57.0,None,GIA,Russia,4150
4238047A,2,5,3,0.7,5.57,5.51,3.54,1.0109,63.9,57.0,None,GIA,Botswana,4150
4229528A,4,6,4,0.7,5.72,5.69,3.51,1.0053,61.5,59.0,Very Strong,GIA,Botswana,4150
4247457A,2,5,2,0.7,5.56,5.5,3.57,1.0109,64.5,57.0,None,GIA,Botswana,4150
4105342A,4,4,4,0.7,5.69,5.65,3.56,1.0071,62.8,57.0,Faint,GIA,Botswana,4150
4257235Y,4,4,4,0.7,5.67,5.64,3.54,1.0053,62.5,58.0,Medium,GIA,Russia,4150
3252340AY,4,4,2,0.7,5.69,5.67,3.58,1.0035,63.0,55.0,Faint,GIA,Botswana,4150
4284266A,4,4,1,0.7,5.65,5.61,3.56,1.0071,63.2,56.0,None,GIA,Canada,4150
4256272A,4,2,5,0.7,5.74,5.69,3.5,1.0088,61.2,60.0,None,GIA,Botswana,4150
4263939A,3,3,2,0.7,5.65,5.58,3.56,1.0125,63.4,57.0,None,GIA,Botswana,4150
4290489A,2,5,2,0.7,5.59,5.52,3.6,1.0127,64.8,57.0,None,GIA,Russia,4150
4061090A,2,4,4,0.7,5.61,5.57,3.59,1.0072,64.2,57.0,None,GIA,Botswana,4150
3881862Y,2,3,4,0.7,5.79,5.75,3.55,1.007,61.5,52.0,None,GIA,Recycled,4150
4243864A,3,3,4,0.7,5.71,5.67,3.45,1.0071,60.7,59.0,None,GIA,Botswana,4150
4280557A,4,4,1,0.7,5.69,5.65,3.54,1.0071,62.5,56.0,None,GIA,Canada,4150
